date,N_dataset,N_model_input,source_type,used_for_model
2001-01-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-02-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-03-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-04-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-05-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-06-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-07-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-08-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-09-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-10-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-11-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2001-12-01,175885229.0,175885229.0,OBSERVED_TRAIN,N_dataset
2002-01-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-02-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-03-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-04-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-05-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-06-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-07-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-08-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-09-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-10-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-11-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2002-12-01,178276128.0,178276128.0,OBSERVED_TRAIN,N_dataset
2003-01-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-02-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-03-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-04-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-05-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-06-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-07-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-08-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-09-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-10-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-11-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2003-12-01,180619108.0,180619108.0,OBSERVED_TRAIN,N_dataset
2004-01-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-02-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-03-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-04-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-05-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-06-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-07-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-08-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-09-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-10-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-11-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2004-12-01,182911487.0,182911487.0,OBSERVED_TRAIN,N_dataset
2005-01-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-02-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-03-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-04-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-05-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-06-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-07-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-08-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-09-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-10-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-11-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2005-12-01,185150806.0,185150806.0,OBSERVED_TRAIN,N_dataset
2006-01-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-02-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-03-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-04-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-05-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-06-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-07-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-08-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-09-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-10-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-11-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2006-12-01,187335137.0,187335137.0,OBSERVED_TRAIN,N_dataset
2007-01-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-02-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-03-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-04-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-05-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-06-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-07-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-08-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-09-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-10-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-11-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2007-12-01,189462755.0,189462755.0,OBSERVED_TRAIN,N_dataset
2008-01-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-02-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-03-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-04-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-05-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-06-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-07-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-08-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-09-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-10-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-11-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2008-12-01,191532439.0,191532439.0,OBSERVED_TRAIN,N_dataset
2009-01-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-02-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-03-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-04-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-05-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-06-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-07-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-08-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-09-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-10-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-11-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2009-12-01,193543969.0,193543969.0,OBSERVED_TRAIN,N_dataset
2010-01-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-02-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-03-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-04-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-05-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-06-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-07-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-08-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-09-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-10-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-11-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2010-12-01,195497797.0,195497797.0,OBSERVED_TRAIN,N_dataset
2011-01-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-02-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-03-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-04-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-05-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-06-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-07-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-08-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-09-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-10-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-11-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2011-12-01,197397018.0,197397018.0,OBSERVED_TRAIN,N_dataset
2012-01-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-02-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-03-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-04-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-05-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-06-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-07-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-08-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-09-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-10-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-11-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2012-12-01,199242462.0,199242462.0,OBSERVED_TRAIN,N_dataset
2013-01-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-02-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-03-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-04-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-05-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-06-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-07-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-08-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-09-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-10-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-11-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2013-12-01,201032714.0,201032714.0,OBSERVED_TRAIN,N_dataset
2014-01-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-02-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-03-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-04-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-05-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-06-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-07-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-08-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-09-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-10-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-11-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2014-12-01,202768562.0,202768562.0,OBSERVED_TRAIN,N_dataset
2015-01-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-02-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-03-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-04-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-05-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-06-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-07-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-08-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-09-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-10-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-11-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2015-12-01,204450649.0,204450649.0,OBSERVED_TRAIN,N_dataset
2016-01-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-02-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-03-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-04-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-05-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-06-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-07-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-08-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-09-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-10-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-11-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2016-12-01,206081432.0,206081432.0,OBSERVED_TRAIN,N_dataset
2017-01-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-02-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-03-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-04-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-05-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-06-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-07-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-08-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-09-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-10-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-11-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2017-12-01,207660929.0,207660929.0,OBSERVED_TRAIN,N_dataset
2018-01-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-02-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
